Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December
..REGION II (CAGAYAN VALLEY),Regular Milled Rice (RMR),28.5,29.34,29.48,28.17,27.11,27.21,27.17,26.92,26.83,27.1,26.96,27.17,27.33,27.42,27.04,26.83,26.83,26.83,27.19,27.38,27.71,27.57,27.56,27.53,27.59,27.43,27.48,27.28,27.23,27.51,27.8,27.88,27.73,27.57,27.5,27.37,27.33,27.25,27.17,27.29,27.33,27.6,29.54,31.66,33.63,32.92,33.73,33.96,34.08,34.46,35.43,35.79,35.9,36.33,37.79,39.1,38.8,38.29,37.38,36.25,35.34,32.73,32.2,31.18,29.46,29.27,29.67,30.79,30.24,30.07,29.71,30.65,30.36,29.91,29.78,29.63,29.98,31.16,31.63,32.32,32.76,32.55,33.05,33.29,33.29,33.54,32.75,32.93,33.7,33.8,33.8,34,33.88,33.6,34.45,34.72,35.13,35.2,35.5,35.59,35.6,38.23,39.36,41.05,42.93,42.22,38.3,36.94,35.73,35.4,32.61,31.5,31.08,31,30.45,29.39,28.95,27.79,26.73,26.57,27.06,26.31,28.12,30.7,30.37,30.65,30.8,31.04,30.72,29.92,29.39,29.15,29.4,29.58,29.32,27.3,27,27.39,29.41,29.4,29.43,29.39,29.25,29.2,29.88,28.52,30.6,30.49,30.14,30.29,30.4,30.4,30.4,30.38,30.44,30.54
..REGION II (CAGAYAN VALLEY),Corngrain Yellow,10.2,11.83,12.3,11.48,11.6,11.5,11.5,11.5,10.88,11.76,12.38,13.38,13.6,13.25,13.2,11.56,11.5,11.5,11.5,11.75,11.5,11.94,13.5,13.92,14.3,12.63,11.88,11.98,12.5,12.56,12.9,13.13,13.36,14.33,14.3,13.28,13.23,11.8,11.86,11.85,12,12,12,12.48,12.8,12.9,12.78,12,11.95,12.13,12.28,12.58,13.3,13.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Corngrits Yellow,17.55,18,18.44,17.95,17.44,17.57,17.75,17.69,17.69,17.75,17.94,18,18.75,19.38,20.25,20,19.25,19,19,19.13,19,18.6,18.88,19.45,20.07,21.13,20.9,19.57,19.5,19.3,19.25,20.38,19.2,19.88,20,20,20,19.75,19.5,19.13,19,18.6,18.94,19.25,19.5,20,19.2,19,19.25,19.5,19.5,19.5,19.5,19.5,19.19,20.23,20.49,20.4,19.72,19.6,20,19.97,19.69,19.22,18.92,18.89,18.86,18.8,18.31,18.26,18.4,18.4,18.4,19.12,18.52,18.34,18.4,18.4,18.4,18.4,18.07,18.03,18,18.17,18.4,18.47,18.47,18.4,18.4,18.4,18.4,18.4,18.42,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6,18.6,22.65,24.36,24,23.37,22.8,22.8,22.8,22.8,22.8,22.8,22.4,..,22.4,22.4,22.4,22.4,22.4,22.4,22.4,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19,19,19.2,18.7,18.8,18.8,18.8,18.8,27,25.8,25.64,25.48,25.47,..,25.28,26.8,26.4,26.8,26.8,41.89,26.8,26.8,26.8,29
..REGION II (CAGAYAN VALLEY),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Rice Special,36.07,35.83,36.17,35.99,36.71,37.54,37.65,37.6,37.31,37.94,38.3,38.38,38.27,38.25,38.17,38.5,38.42,37.33,37.33,37.42,37.67,37.53,36.67,37.07,37.33,37.25,37.47,37.33,37.5,37.93,39.25,39.33,39.33,39.33,39.33,39.33,39.33,39.25,39,39,39,39,39.25,39.53,41,40.33,42.15,42.25,42.25,42.31,43.75,44.13,44,44.69,44.83,47.9,49.28,48.81,48.07,46.87,47.24,44.73,44.35,44.68,46.05,43.6,45.68,45.5,46,45.53,44.75,45.83,46.05,46.03,45.7,46.26,46.59,47.08,46.91,46.79,46.86,47.21,47.44,47.82,47.81,48.01,48.61,48.92,48.93,49.46,49.41,48.62,48.82,48.41,47.98,48.45,48.53,48.81,48.29,48.96,49.62,49.82,49.22,49.33,50.57,50.81,49.76,50.81,49.67,49.82,49.58,49.09,49.63,50.83,48.53,48.45,47.72,47.27,46.93,47.19,48.17,48.9,49.11,49.08,48.6,49.62,50.25,50.45,50.1,49.88,50.44,49.95,49.28,48.3,48.08,48.3,48.68,48.1,48.25,48.47,48.03,47.93,48.1,48.3,48.3,48.8,48.98,49.55,49.5,50.05,49.3,49.78,49,49.08,49.98,49.6
..REGION III (CENTRAL LUZON),Rice Premium,32.87,33.17,33.67,33.98,34.46,34.67,34.97,34.92,35.17,35,34.5,34.33,34.6,35,35.08,35.33,35.33,35.25,35.65,35.79,35.13,35.5,35.67,35.67,35.58,35.67,35.8,35.75,35,35.5,36.13,36,36.1,36,36.17,36.43,36.5,36.5,38.15,38,38,38,38.25,38.53,40.33,39.33,39.33,39.42,39.83,40.08,42,42.58,42.4,43,42.96,44.11,45.91,45.07,44.17,43.03,43.2,40.18,39.74,40,42.35,41.42,41.5,41.72,41.53,42.18,41.65,42.19,42.18,41.4,44.89,38.82,38.28,39.24,38.95,39.54,40.01,40.73,41.24,41.38,41.63,41.72,42.28,42.53,42.26,42.52,42.59,41.78,42.46,41.96,41.98,42.1,42.18,42.75,42.62,43.48,44.95,45.37,44.28,44.5,46.47,46.06,44.53,45.93,44.59,43.62,44.35,43.9,43.87,43.87,42.28,41.5,42.15,42.35,41.98,42.19,41.28,42.1,43.19,44.64,44.12,43.4,45.55,45.9,44.77,44.53,44.49,44.92,44.88,45.05,44.83,45.05,44.68,44.93,44.05,44.47,44.3,44.23,44.65,45.05,44.05,44.55,44.74,45.6,45.55,46.05,45,45.4,45,45.48,45.64,45.65
..REGION III (CENTRAL LUZON),Well Milled Rice (WMR),32.13,32.21,32.61,31.77,31.83,32.04,32.22,32.01,31.99,31.38,31.13,31.07,31.5,31.83,32.04,32.17,32.19,32.46,32.75,32.09,32.83,32.73,32.67,32.83,32.83,32.83,32.73,32.67,32.67,32.83,33,33,33.1,33.04,32.83,32.87,33,33.04,32.9,32.88,32.83,33.03,33.38,34.03,35.54,34.46,34.33,34.58,35,35.67,37.42,38.5,38.6,39.1,39.66,40.48,41.54,41.03,40.15,39.21,39.52,37.39,37.12,36.33,38.59,37.86,38.4,38.18,37.96,38.01,37.56,37.05,35.84,36.55,36.14,38.03,35.3,35.94,36.06,36.21,36.6,36.69,35.96,37.38,37.41,37.48,37.67,37.72,37.46,38.66,38.59,36.26,37.52,37.77,38.63,37.81,37.92,38.52,37.61,38.46,41.09,41.15,40.92,41.58,43.79,42.47,39.16,42.34,40.69,41.09,41.74,39.99,40.15,40.33,41.18,41.52,37.85,38.45,38.16,38.16,35.75,36.46,36.47,39.42,39.43,37.7,39.19,39.66,38.76,39.23,39.05,39.23,38.9,38.93,37.91,37.89,37.3,37.15,38.14,38.34,39.68,37.48,37.43,37.74,37.89,39.43,39.05,39.68,39.46,39.35,39.15,38.54,38.45,38.63,38.87,39.73
..REGION III (CENTRAL LUZON),Regular Milled Rice (RMR),28.3,28.63,28.79,28.39,28.09,28.42,28.43,28.48,28.36,27.8,27.54,27.33,27.97,28.17,28.63,28.6,28.38,28.29,28.63,28.81,28.81,28.87,28.81,29,29.17,29.29,29.33,29.04,29.17,29.27,29.5,29.5,29.57,29.25,29,29.03,29.17,29.25,29.07,29,28.96,29.3,29.75,30.53,31.92,31,31.33,31.92,32.25,32.71,34.58,35.66,35.8,36.67,37.33,37.89,39.06,38.52,37.21,35.79,35.52,33.77,33.2,33.07,34.29,34.42,34.72,34.56,34.37,33.75,33.13,33.33,33.02,32.1,30.05,29.85,30.05,30.44,30.85,31.4,31.84,31.87,31.74,33.25,33.53,33.34,33.9,33.32,33.57,34.32,34.67,34.23,33.03,32.28,32.13,32.72,32.31,32.33,32.69,33.95,36.33,37.43,35.66,35.86,39.32,38.99,39.78,40.2,38.43,37.21,37.48,36.17,35.97,36.09,35.68,34.47,31.7,31.93,31.61,31.93,30.38,31.1,41.31,35.63,35.77,32.69,36.32,36,35.35,34.6,35.03,34.97,34.73,35.23,35.25,35.3,34.03,34.86,35.05,35.14,35.2,34.45,34.77,35.62,35.65,35.88,35.7,35.93,36.5,36.8,36.55,36.14,36,36.13,36.58,36.33
..REGION III (CENTRAL LUZON),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Corngrits Yellow,22.25,22.25,22.44,22.5,22.75,23,23,23.13,23.5,22,22,22,22,22.25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.8,27,27,27,27,27,27,27,27,25.8,25,24.75,24,24,24,24,24,24,24,24,24,24,24,24,24,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Rice Special,39.85,40.18,39.65,37.61,37.61,37.61,37.38,37.25,37.25,37.23,37.23,37.21,37.29,37.29,37.29,37.53,37.69,37.69,37.53,37.29,37.29,37.31,37.57,38.24,37.76,37.7,37.78,37.68,37.73,38.06,38.46,38.5,38.59,38.61,38.76,38.36,38.36,38.3,38.28,38.28,38.28,38.38,38.8,39.02,39.84,40.15,40.9,41,41.08,41.85,43.24,43.7,44.26,45.31,47.73,48.25,47.88,48.35,48.45,48.36,48.18,47.98,47.55,48.52,48.13,45.35,48.34,48.11,48.45,48.3,46.77,47.75,48.33,48.07,48.06,47.54,47.67,47.34,46.31,46.85,46.93,47.53,45.44,44.45,46.4,46.73,46.69,46.85,46.34,47.3,47.51,47.8,48.07,48.31,48.05,48.02,48.29,49.13,49.36,49.28,49.25,49.7,49.96,49.92,52.47,51.98,46.54,50.71,50.59,49.85,49.3,49.06,49.17,48.27,48.91,48.96,48.59,48.26,48.18,48.28,48.32,48.25,48.22,48.73,48.79,48.76,48.76,47.98,48.62,48.59,48.85,49.04,49.62,49.54,49.63,48.73,48.94,49.15,49.43,49.04,48.98,49.1,49.11,47.69,47.59,48.25,47.46,47.75,48.03,48.05,47.32,47.5,46.8,47.56,47.97,48.08
..REGION IV-A (CALABARZON),Rice Premium,34.7,34.68,34.64,34.33,34.3,34.3,34.05,34.05,34.05,34.05,34.05,34.29,34.4,34.4,34.4,34.4,34.4,34.4,34.3,34.35,34.55,34.67,34.9,35.15,35.15,35.08,35.02,35.05,35.05,35.13,35.15,35.15,35.19,35.08,35.05,34.8,34.8,34.8,34.8,34.85,34.9,35,35.38,35.89,37.39,36.99,37.44,37.74,37.65,38.43,39.7,40.39,40.64,41.93,44.03,45.33,45.54,45.59,45.59,45.5,45.16,44.9,44.48,44.36,44.3,43.72,42.76,42.53,43.84,44.19,44.56,44.27,44.44,44.03,43.34,43.39,43.58,43.39,42.2,42.73,43.1,43.66,42.28,41.28,43.19,43.48,43.19,42.9,42.28,43.31,43.4,43.53,43.77,44.06,43.94,43.88,43.99,44.7,44.83,44.98,45,45.18,45.25,45.96,48.02,47.46,45.23,44.93,44.58,44.57,43.8,43.42,43.97,43.86,43.77,43.67,43.47,43.23,43.27,43.07,42.51,42.52,42.47,43.08,43.71,41.18,42.98,36.31,43.14,42.97,43.96,43.14,43.82,43.81,43.67,43.36,43.67,43.66,43.66,43.19,43.21,43.23,43.35,42.4,42.38,42.56,42.59,43.25,42.99,43.01,43.02,43.08,42.36,42.96,42.66,42.45
..REGION IV-A (CALABARZON),Well Milled Rice (WMR),31.39,31.56,31.89,31.67,31.65,31.7,31.77,31.82,31.82,31.82,31.52,31.67,31.85,31.86,31.89,32,32,32.06,32.02,32.06,32.16,32.06,32.12,32.2,32.1,32,31.87,31.8,31.74,31.87,32.45,32.64,32.82,32.75,32.7,32.8,32.9,33,33,33.02,33.06,33.25,33.74,34.06,35.91,35.45,36.33,35.88,35.86,36.25,37.1,37.9,38.76,39.29,40.11,40.31,40.89,40.9,40.2,40.37,39.94,41.04,38.75,39.07,38.84,39.18,38.43,38.51,38.92,38.77,37.63,38.39,38.3,38.26,39.06,38.09,39.36,38.6,38.32,38.66,38.34,38.95,37.74,36.91,38.34,38.61,37.81,39.34,38.75,39.66,39.72,39.96,39.84,39.93,39.98,40.06,40.08,40.56,40.81,41.05,41.05,41.44,41.51,41.9,45.23,43.93,43.03,42,41.97,40.77,39.66,39.5,39.68,39.42,39.22,39.52,39.27,38.11,39.04,38.98,38.16,38.03,38.16,41.1,37.59,39.3,39.33,38.83,39.27,38.99,40.13,39.39,39.82,39.67,39.73,39.79,40.02,40,40.19,39.82,39.84,39.78,39.82,39.21,39.15,39.32,39.36,39.73,39.61,39.78,39.35,39.45,39.09,39.47,39.02,38.8
..REGION IV-A (CALABARZON),Regular Milled Rice (RMR),27.29,27.33,27.64,27.43,27.3,27.43,27.43,27.43,27.33,27.59,27.41,27.52,27.63,27.67,28.41,28.72,28.72,28.74,28.78,28.82,29,29,29.5,29.08,28.76,28.63,28.48,28.4,28.42,28.62,28.8,29.04,29.11,29.08,28.98,28.81,28.98,29.08,28.88,28.9,28.96,29.38,30.18,30.66,32.58,33.24,33.57,33.64,33.6,33.99,34.78,35.63,35.72,36.37,37.52,37.87,37.92,37.9,37.08,36.66,36.36,36.21,34.65,34.62,34.2,33.99,33.94,32.16,34.04,33.78,33.04,33.86,33.67,33.27,33.6,34.15,33.68,32.6,32.39,32.75,33.16,33.12,31.94,32.2,33.05,33.34,33.65,33.57,33.33,33.89,34.2,34.46,34.5,34.55,34.74,34.74,34.92,35.21,35.46,36.29,36.69,37.04,37.19,37.69,41.27,40.47,38.37,37.05,36.81,35.3,34.66,33.9,33.96,34.21,33.02,33.08,32.55,31.43,32.27,32.5,31.95,31.67,31.82,33.06,32.87,33.58,33.76,33.77,33.12,32.48,33.36,33.57,33.49,31.91,32.95,33.12,33.44,33.52,33.64,33.83,33.81,33.55,33.8,34.06,34.36,34.15,34.78,34.96,35.2,35.38,34.2,34.81,34.37,35.17,34.85,34.89
..REGION IV-A (CALABARZON),Corngrain Yellow,14.8,16.75,16,15.8,15.5,16,..,..,..,13.4,14.2,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Corngrits Yellow,18.91,18.73,19.6,20.63,20.91,20.98,20.98,20.98,21.41,21.08,21.23,21.23,21.38,21.54,21.54,21.63,21.73,21.91,22.53,21.98,21.98,22.04,22.38,22.38,23.13,23.5,23.25,23,22.63,22.26,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22,22.13,22.44,22.31,22.3,22.31,22.5,22.73,23.23,23.31,23.25,23.25,22.5,22.5,23.5,22.99,23.39,23.3,23.27,23.18,23.1,23.25,23.25,23.25,23.38,23.88,24.25,24,24,24,24,24,24,24,24,24,24.22,24.28,24.84,25.75,25.13,24.7,24.39,23.67,23.3,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.22,23.22,23.67,23.67,23.67,23.83,24.33,24.33,24.33,24.67,26.28,26.33,26.15,26,26.67,26.5,26,26,26.11,25.74,25.52,25.67,25.67,26.33,26.33,26.83,26.27,25.89,25.33,25.43,25.33,25.33,25.48,26,26,26.67,28,26.67,26.79,26.67,26.83,26.83,26.83,26.83,27,27,27,27,27.27,27.73,27.6,28,27.78,28,28,28,28.6,33,34,35.25,35.6,47.17
..REGION IV-A (CALABARZON),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..MIMAROPA REGION,Rice Special,35.78,35.5,35.25,35,34.63,34.5,34.6,34.63,36.75,37,35.75,35.5,35.6,36.88,36.75,36.33,36.33,35.45,35.46,35.5,35.63,36,36,36.4,36.5,37,37.1,36.5,36.5,36.8,37.25,37.25,38.1,38.25,37.5,36.48,36.25,36.13,36.5,35.5,35.82,35.4,35.63,37.8,41.69,40,41,41.25,41.38,42.13,43,42.25,42.75,43.63,45.23,46.1,47.23,46.1,45.65,45.63,45.47,45.92,45.84,45.42,45.88,45.33,45.55,45.44,45.65,43.72,44.63,44.3,44.54,44.55,44.37,44.21,43.65,44.56,45.98,45.81,46.68,46.55,46.91,47.45,48.09,49.99,48.37,47.58,46.94,47.3,47.7,47.79,47.96,47.4,46.34,47.33,48.46,50.25,50.11,50.6,50.56,50.42,50.8,52.62,54.13,53.68,52.69,52.61,53.18,52.94,52.03,51.26,51.99,51.27,51.65,52.59,52.91,52.12,50.98,49.48,49.68,49.88,49.54,49.36,49.18,49.43,48.73,49.01,49.08,49.42,49.27,48.96,48.99,50.05,50.89,50.7,51.52,51.77,51.04,51.63,50.75,50.97,50.69,50.87,51.4,51.44,50.61,50.63,49.79,51.79,51.35,51.49,50.24,49.98,50.83,50.7
..MIMAROPA REGION,Rice Premium,36.6,37,37,37,37,32.5,..,..,..,29,..,..,..,..,..,34.4,34.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35,35,35,35,35,35,35,35,..,..,..,..,..,..,42.67,42.66,42.6,42.24,42.2,42.2,42.2,42.2,42.2,42.48,40.79,40.47,41.2,41.5,40.28,31.82,35.15,40,39.94,39.25,39.4,40.58,39.43,39.4,40.05,40.36,39.93,40.13,40.91,42.22,40.15,39.98,38.69,39.6,38.6,37.84,38.2,38.4,..,38.6,38.04,37.6,37.07,38.6,38.98,39,39.2,40.66,43.56,44.75,43.65,43.4,43.93,43.93,43.7,43.54,42.76,42.63,42.6,43.64,43.68,43.82,43.86,43.77,43.69,43.58,42.68,43.04,43.27,43.4,42.76,42.96,42.72,42.76,42.66,42.56,42.46,41.69,42.73,42.81,43.03,43.17,43.54,43.98,44.28,43.93,43.22,43.39,43.86,44.31,43.99,43.7,44.69,44.9,45.89,46.24,43,42.96,42.93,43.92
..MIMAROPA REGION,Well Milled Rice (WMR),30.3,30.5,30.5,30.2,30.19,30.25,30.65,30.56,31,31,30.25,30,30.75,31.84,31.25,30.94,30.6,30.75,30.75,31.04,31.34,31.65,31.25,31.45,31.5,31.5,31.4,31.25,31.25,31.46,32.19,32.75,32.7,32.26,32.02,31.98,31.75,31.67,31.73,31.36,31.5,31.87,32.74,34.52,36.97,35.19,35.18,35.06,34.81,35.44,37.82,38.69,39.09,40.34,41.15,41.45,41.72,41.05,39.85,39.33,38.87,38.73,38.06,37.64,37,36.59,36.43,36,36.64,36.82,37.44,36.86,36.42,37.5,37.28,37.16,36.92,37.88,37.98,37.86,37.86,37.66,38.03,37.55,38.07,38.56,38.21,37.8,37.98,38.08,37.7,38.03,38.39,38.11,39.2,38.64,38.47,39.05,39.5,40.4,41,41.03,42.03,45.98,47.66,45.78,41.1,40.05,40.57,40.97,39.61,39.11,38.6,38.73,38.58,39.06,39.14,39.11,38.86,38.76,38.98,39.37,38.76,39.32,39.53,39.63,38.89,39.08,39.23,39.65,39.45,39,38.78,38.13,39.52,39.44,39.76,39.74,40.32,41.28,41.02,40.38,40.39,40.63,41.07,40.78,40.82,40.6,41.04,41.14,41.7,42.02,40.4,39.99,40.13,40.3
..MIMAROPA REGION,Regular Milled Rice (RMR),28.2,28.33,27.5,27.5,28.33,28.33,28.6,29.58,29.67,29.67,28.5,29.33,29.6,28.75,28.44,29.27,28.67,29.67,29.67,29.67,29.75,29.93,29.67,29.67,29.25,29.44,29.2,29,29.06,29.25,29.94,30.69,30.54,30.13,29.89,29.79,29.66,29.56,29.54,29.1,29.16,29.65,30.65,31.95,34.38,32.69,33.05,32.44,32.69,33.28,36.13,36.96,37.7,38.52,38.39,38.55,39.18,37.91,36.38,35.3,34.97,34.82,33.48,33.05,32.85,33,32.67,32.16,31.95,32.23,32.84,31.8,31.52,32.49,32.12,31.85,32.08,32.84,32.89,32.44,32.8,33.46,33.46,32.93,33.19,33.14,33.36,32.88,33.15,33.16,33.09,33.35,34.03,33.88,35.14,33.98,34.1,34.92,35.18,35.9,37.02,37.5,37.27,43.05,39.78,41.53,37.53,36.87,37.56,37.68,36.46,35.56,35.23,35.34,35.29,34.65,34.17,33.54,32.82,32.5,32.87,33.2,32.96,34.55,34.06,34.73,34.07,34.46,33.35,33.31,33.22,33.06,33.39,33.44,33.65,35.43,35.62,35.87,35,36.65,36.53,35.46,35.23,35.62,36,35.73,35.6,35.39,36.43,36.42,37.66,38.32,35.91,35.37,34.85,35.62
